timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T09:16:15+00:00,slice_3,smf_6,SMF,53.103,57.896,11.9,0.004887,451.063,0.754445,0,,realistic_mixed
2026-05-11T09:16:15+00:00,slice_1,gnb_7,gNB,54.925,59.363,29.385,0.008713,483.404,0.868672,0,,realistic_mixed
2026-05-11T09:16:15+00:00,slice_2,upf_8,UPF,55.232,63.579,33.341,0.003921,251.165,0.621877,0,,realistic_mixed
2026-05-11T09:17:15+00:00,slice_1,gnb_1,gNB,56.012,58.372,31.889,0.01381,713.588,0.900985,0,,realistic_mixed
2026-05-11T09:17:15+00:00,slice_2,upf_2,UPF,51.517,61.181,32.41,0.003648,180.351,0.76085,0,,realistic_mixed
2026-05-11T09:17:15+00:00,slice_3,router_3,Router,65.435,63.79,25.305,0.013422,430.573,0.900121,0,,realistic_mixed
2026-05-11T09:17:15+00:00,slice_1,service_4,Service,50.597,53.683,22.511,0.003986,604.968,0.807053,0,,realistic_mixed
2026-05-11T09:17:15+00:00,slice_2,amf_5,AMF,59.627,67.884,30.626,0.00323,227.539,0.69482,0,,realistic_mixed
2026-05-11T09:17:15+00:00,slice_3,smf_6,SMF,52.981,54.191,19.147,0.004553,496.003,0.834876,0,,realistic_mixed
2026-05-11T09:17:15+00:00,slice_1,gnb_7,gNB,64.268,69.679,20.341,0.00448,440.419,0.757178,0,,realistic_mixed
2026-05-11T09:17:15+00:00,slice_2,upf_8,UPF,53.651,58.642,29.627,0.003906,204.625,0.711912,0,,realistic_mixed
2026-05-11T09:18:15+00:00,slice_1,gnb_1,gNB,53.51,63.533,26.856,0.005058,516.961,0.843307,0,,realistic_mixed
2026-05-11T09:18:15+00:00,slice_2,upf_2,UPF,48.763,55.859,32.124,0.005629,140.196,0.754279,0,,realistic_mixed
2026-05-11T09:18:15+00:00,slice_3,router_3,Router,63.316,59.389,25.516,0.014445,376.276,0.914998,0,,realistic_mixed
2026-05-11T09:18:15+00:00,slice_1,service_4,Service,62.951,70.189,27.57,0.008837,560.647,0.846234,0,,realistic_mixed
2026-05-11T09:18:15+00:00,slice_2,amf_5,AMF,48.435,53.194,30.824,0.005729,269.936,0.569217,0,,realistic_mixed
2026-05-11T09:18:15+00:00,slice_3,smf_6,SMF,48.206,54.165,17.861,0.003802,342.808,0.818979,0,,realistic_mixed
2026-05-11T09:18:15+00:00,slice_1,gnb_7,gNB,59.262,54.712,26.018,0.00249,603.169,0.817488,0,,realistic_mixed
2026-05-11T09:18:15+00:00,slice_2,upf_8,UPF,47.166,54.59,36.688,0.003598,208.335,0.655853,0,,realistic_mixed
2026-05-11T09:19:15+00:00,slice_1,gnb_1,gNB,55.535,52.55,23.615,0.002059,573.145,0.813362,0,,realistic_mixed
2026-05-11T09:19:15+00:00,slice_2,upf_2,UPF,63.496,62.942,31.927,0.002655,249.046,0.761471,0,,realistic_mixed
2026-05-11T09:19:15+00:00,slice_3,router_3,Router,57.669,62.738,20.917,0.008575,543.236,0.869018,0,,realistic_mixed
2026-05-11T09:19:15+00:00,slice_1,service_4,Service,57.58,52.333,19.307,0.00342,467.175,0.751755,0,,realistic_mixed
2026-05-11T09:19:15+00:00,slice_2,amf_5,AMF,57.329,58.177,31.201,0.002596,156.746,0.738097,0,,realistic_mixed
2026-05-11T09:19:15+00:00,slice_3,smf_6,SMF,48.984,50.197,11.435,0.004064,400.95,0.752131,0,,realistic_mixed
2026-05-11T09:19:15+00:00,slice_1,gnb_7,gNB,56.981,56.789,23.008,0.002641,459.009,0.794604,0,,realistic_mixed
2026-05-11T09:19:15+00:00,slice_2,upf_8,UPF,57.04,58.899,36.665,0.00268,180.928,0.819527,0,,realistic_mixed
2026-05-11T09:20:15+00:00,slice_1,gnb_1,gNB,51.555,50.666,27.516,0.006262,521.247,0.843809,0,,realistic_mixed
2026-05-11T09:20:15+00:00,slice_2,upf_2,UPF,61.343,65.939,39.182,0.005829,205.402,0.833438,0,,realistic_mixed
2026-05-11T09:20:15+00:00,slice_3,router_3,Router,50.017,55.256,11.678,0.004603,281.157,0.721379,0,,realistic_mixed
2026-05-11T09:20:15+00:00,slice_1,service_4,Service,55.006,70.047,22.065,0.00227,511.432,0.809104,0,,realistic_mixed
2026-05-11T09:20:15+00:00,slice_2,amf_5,AMF,61.347,49.216,34.56,0.003478,274.4,0.630319,0,,realistic_mixed
2026-05-11T09:20:15+00:00,slice_3,smf_6,SMF,47.191,47.527,14.812,0.003433,224.123,0.741379,0,,realistic_mixed
2026-05-11T09:20:15+00:00,slice_1,gnb_7,gNB,62.972,61.079,25.635,0.004079,579.307,0.826383,0,,realistic_mixed
2026-05-11T09:20:15+00:00,slice_2,upf_8,UPF,71.423,68.9,41.668,0.00305,158.143,0.721295,0,,realistic_mixed
2026-05-11T09:21:15+00:00,slice_1,gnb_1,gNB,45.838,51.58,19.678,0.00208,539.619,0.765096,0,,realistic_mixed
2026-05-11T09:21:15+00:00,slice_2,upf_2,UPF,55.063,57.453,32.393,0.003674,295.889,0.759363,0,,realistic_mixed
2026-05-11T09:21:15+00:00,slice_3,router_3,Router,41.27,50.731,11.301,0.004446,533.521,0.696936,0,,realistic_mixed
2026-05-11T09:21:15+00:00,slice_1,service_4,Service,55.101,58.897,27.733,0.005411,555.762,0.833177,0,,realistic_mixed
2026-05-11T09:21:15+00:00,slice_2,amf_5,AMF,65.706,58.824,31.915,0.002207,204.267,0.747849,0,,realistic_mixed
2026-05-11T09:21:15+00:00,slice_3,smf_6,SMF,60.739,55.497,10.541,0.002256,333.498,0.681999,0,,realistic_mixed
2026-05-11T09:21:15+00:00,slice_1,gnb_7,gNB,48.76,58.228,31.554,0.010454,532.82,0.883031,0,,realistic_mixed
2026-05-11T09:21:15+00:00,slice_2,upf_8,UPF,56.706,46.912,32.578,0.002707,117.89,0.727946,0,,realistic_mixed
2026-05-11T09:22:15+00:00,slice_1,gnb_1,gNB,58.716,54.66,32.568,0.014643,746.169,0.90055,0,,realistic_mixed
2026-05-11T09:22:15+00:00,slice_2,upf_2,UPF,48.8,55.386,32.731,0.002884,178.409,0.75051,0,,realistic_mixed
2026-05-11T09:22:15+00:00,slice_3,router_3,Router,55.892,63.537,10.232,0.002952,447.44,0.703389,0,,realistic_mixed
2026-05-11T09:22:15+00:00,slice_1,service_4,Service,53.715,57.285,32.312,0.015486,552.044,0.921089,0,,realistic_mixed
2026-05-11T09:22:15+00:00,slice_2,amf_5,AMF,55.128,62.058,30.943,0.002971,284.4,0.71499,0,,realistic_mixed
2026-05-11T09:22:15+00:00,slice_3,smf_6,SMF,52.645,51.831,10.404,0.004272,346.349,0.713086,0,,realistic_mixed
2026-05-11T09:22:15+00:00,slice_1,gnb_7,gNB,56.458,52.596,17.574,0.003718,554.486,0.727515,0,,realistic_mixed
2026-05-11T09:22:15+00:00,slice_2,upf_8,UPF,47.561,49.593,32.895,0.00383,182.358,0.720262,0,,realistic_mixed
2026-05-11T09:23:15+00:00,slice_1,gnb_1,gNB,68.36,61.546,31.216,0.003265,609.95,0.828969,0,,realistic_mixed
2026-05-11T09:23:15+00:00,slice_2,upf_2,UPF,55.646,52.935,32.472,0.002903,330.671,0.723641,0,,realistic_mixed
2026-05-11T09:23:15+00:00,slice_3,router_3,Router,54.698,59.031,11.55,0.004575,549.334,0.751854,0,,realistic_mixed
2026-05-11T09:23:15+00:00,slice_1,service_4,Service,55.199,67.077,28.287,0.006034,764.269,0.849605,0,,realistic_mixed
2026-05-11T09:23:15+00:00,slice_2,amf_5,AMF,59.194,56.111,30.215,0.003935,319.13,0.686359,0,,realistic_mixed
2026-05-11T09:23:15+00:00,slice_3,smf_6,SMF,59.496,65.421,22.535,0.01,507.648,0.884021,0,,realistic_mixed
2026-05-11T09:23:15+00:00,slice_1,gnb_7,gNB,43.207,57.179,21.724,0.005435,581.581,0.795474,0,,realistic_mixed
2026-05-11T09:23:15+00:00,slice_2,upf_8,UPF,54.815,59.158,32.266,0.002905,160.446,0.625831,0,,realistic_mixed
2026-05-11T09:24:15+00:00,slice_1,gnb_1,gNB,58.728,60.091,19.13,0.002695,429.285,0.725903,0,,realistic_mixed
2026-05-11T09:24:15+00:00,slice_2,upf_2,UPF,64.402,57.53,31.952,0.003017,357.771,0.717035,0,,realistic_mixed
2026-05-11T09:24:15+00:00,slice_3,router_3,Router,59.439,54.447,24.011,0.008978,375.686,0.875435,0,,realistic_mixed
2026-05-11T09:24:15+00:00,slice_1,service_4,Service,51.453,60.931,20.309,0.002067,443.37,0.781988,0,,realistic_mixed
2026-05-11T09:24:15+00:00,slice_2,amf_5,AMF,67.391,61.883,35.374,0.002118,202.986,0.678227,0,,realistic_mixed
2026-05-11T09:24:15+00:00,slice_3,smf_6,SMF,55.568,56.059,23.72,0.014071,417.103,0.883077,0,,realistic_mixed
2026-05-11T09:24:15+00:00,slice_1,gnb_7,gNB,61.738,63.437,17.395,0.002535,647.506,0.717653,0,,realistic_mixed
2026-05-11T09:24:15+00:00,slice_2,upf_8,UPF,49.368,54.894,36.646,0.004412,313.049,0.709841,0,,realistic_mixed
2026-05-11T09:25:15+00:00,slice_1,gnb_1,gNB,61.64,58.956,33.924,0.002963,546.628,0.809157,0,,realistic_mixed
2026-05-11T09:25:15+00:00,slice_2,upf_2,UPF,40.679,53.762,33.235,0.00293,197.133,0.698284,0,,realistic_mixed
2026-05-11T09:25:15+00:00,slice_3,router_3,Router,53.404,55.635,15.356,0.00383,464.286,0.777336,0,,realistic_mixed
2026-05-11T09:25:15+00:00,slice_1,service_4,Service,56.428,49.464,28.677,0.009458,587.842,0.849861,0,,realistic_mixed
2026-05-11T09:25:15+00:00,slice_2,amf_5,AMF,59.037,49.084,32.863,0.005285,249.95,0.681413,0,,realistic_mixed
2026-05-11T09:25:15+00:00,slice_3,smf_6,SMF,44.099,46.285,13.739,0.003559,347.281,0.776421,0,,realistic_mixed
2026-05-11T09:25:15+00:00,slice_1,gnb_7,gNB,54.987,50.46,26.83,0.007605,680.27,0.863193,0,,realistic_mixed
2026-05-11T09:25:15+00:00,slice_2,upf_8,UPF,49.398,50.52,31.591,0.00441,292.563,0.719022,0,,realistic_mixed
2026-05-11T09:26:15+00:00,slice_1,gnb_1,gNB,60.408,50.409,20.918,0.002239,641.902,0.763926,0,,realistic_mixed
2026-05-11T09:26:15+00:00,slice_2,upf_2,UPF,58.174,55.14,30.316,0.005544,174.804,0.685768,0,,realistic_mixed
2026-05-11T09:26:15+00:00,slice_3,router_3,Router,63.171,66.774,14.107,0.005439,484.062,0.778896,0,,realistic_mixed
2026-05-11T09:26:15+00:00,slice_1,service_4,Service,51.276,53.294,24.074,0.004973,550.528,0.816267,0,,realistic_mixed
2026-05-11T09:26:15+00:00,slice_2,amf_5,AMF,39.925,51.49,31.214,0.003738,249.471,0.625651,0,,realistic_mixed
2026-05-11T09:26:15+00:00,slice_3,smf_6,SMF,43.272,57.718,10.341,0.004156,466.858,0.717748,0,,realistic_mixed
2026-05-11T09:26:15+00:00,slice_1,gnb_7,gNB,58.831,62.214,21.71,0.00243,590.961,0.786562,0,,realistic_mixed
2026-05-11T09:26:15+00:00,slice_2,upf_8,UPF,39.881,53.94,30.49,0.006443,241.622,0.685063,0,,realistic_mixed
2026-05-11T09:27:15+00:00,slice_1,gnb_1,gNB,66.102,55.344,28.706,0.006633,618.382,0.846781,0,,realistic_mixed
2026-05-11T09:27:15+00:00,slice_2,upf_2,UPF,59.974,58.955,40.696,0.009852,130.243,0.867614,0,,realistic_mixed
2026-05-11T09:27:15+00:00,slice_3,router_3,Router,74.823,60.714,23.5,0.00656,469.575,0.757836,0,,realistic_mixed
2026-05-11T09:27:15+00:00,slice_1,service_4,Service,52.458,53.12,22.127,0.003364,698.063,0.805265,0,,realistic_mixed
2026-05-11T09:27:15+00:00,slice_2,amf_5,AMF,53.852,46.635,30.524,0.003786,242.152,0.655498,0,,realistic_mixed
2026-05-11T09:27:15+00:00,slice_3,smf_6,SMF,51.607,58.586,21.208,0.00925,428.99,0.871014,0,,realistic_mixed
2026-05-11T09:27:15+00:00,slice_1,gnb_7,gNB,58.895,62.686,29.62,0.008442,556.298,0.870697,0,,realistic_mixed
2026-05-11T09:27:15+00:00,slice_2,upf_8,UPF,51.354,54.622,31.573,0.002921,234.019,0.752688,0,,realistic_mixed
2026-05-11T09:28:15+00:00,slice_1,gnb_1,gNB,57.03,60.997,24.381,0.003627,580.839,0.819113,0,,realistic_mixed
2026-05-11T09:28:15+00:00,slice_2,upf_2,UPF,48.824,45.939,31.913,0.003728,386.235,0.744683,0,,realistic_mixed
2026-05-11T09:28:15+00:00,slice_3,router_3,Router,64.829,62.267,15.168,0.002804,269.717,0.796461,0,,realistic_mixed
2026-05-11T09:28:15+00:00,slice_1,service_4,Service,56.943,57.127,29.264,0.008166,587.746,0.854188,0,,realistic_mixed
2026-05-11T09:28:15+00:00,slice_2,amf_5,AMF,35.166,51.831,30.672,0.002711,226.572,0.655035,0,,realistic_mixed
2026-05-11T09:28:15+00:00,slice_3,smf_6,SMF,58.809,64.137,17.283,0.006999,407.557,0.792032,0,,realistic_mixed
2026-05-11T09:28:15+00:00,slice_1,gnb_7,gNB,58.519,56.897,28.464,0.00804,537.169,0.843465,0,,realistic_mixed
2026-05-11T09:28:15+00:00,slice_2,upf_8,UPF,51.345,57.783,30.088,0.002081,257.278,0.653943,0,,realistic_mixed
2026-05-11T09:29:15+00:00,slice_1,gnb_1,gNB,38.356,48.488,31.648,0.009323,524.481,0.875474,0,,realistic_mixed
2026-05-11T09:29:15+00:00,slice_2,upf_2,UPF,50.528,45.192,35.778,0.002581,209.327,0.817302,0,,realistic_mixed
2026-05-11T09:29:15+00:00,slice_3,router_3,Router,51.023,49.034,10.402,0.006232,386.446,0.723423,0,,realistic_mixed
2026-05-11T09:29:15+00:00,slice_1,service_4,Service,50.171,59.667,27.776,0.003597,471.872,0.826526,0,,realistic_mixed
2026-05-11T09:29:15+00:00,slice_2,amf_5,AMF,56.059,52.561,36.282,0.004799,189.651,0.755275,0,,realistic_mixed
2026-05-11T09:29:15+00:00,slice_3,smf_6,SMF,63.317,63.256,14.698,0.002504,430.097,0.748006,0,,realistic_mixed
2026-05-11T09:29:15+00:00,slice_1,gnb_7,gNB,59.679,61.327,17.189,0.002029,676.458,0.719353,0,,realistic_mixed
2026-05-11T09:29:15+00:00,slice_2,upf_8,UPF,63.888,55.124,33.721,0.005793,116.093,0.762712,0,,realistic_mixed
2026-05-11T09:30:15+00:00,slice_1,gnb_1,gNB,53.496,58.471,22.589,0.00256,484.876,0.797377,0,,realistic_mixed
2026-05-11T09:30:15+00:00,slice_2,upf_2,UPF,52.706,49.018,29.761,0.002321,341.434,0.745118,0,,realistic_mixed
2026-05-11T09:30:15+00:00,slice_3,router_3,Router,44.829,47.714,22.54,0.011376,441.707,0.882443,0,,realistic_mixed
2026-05-11T09:30:15+00:00,slice_1,service_4,Service,57.029,61.657,26.577,0.003429,470.22,0.831382,0,,realistic_mixed
2026-05-11T09:30:15+00:00,slice_2,amf_5,AMF,54.24,57.939,32.285,0.004567,294.196,0.721302,0,,realistic_mixed
2026-05-11T09:30:15+00:00,slice_3,smf_6,SMF,56.004,50.53,12.063,0.002433,431.43,0.658783,0,,realistic_mixed
2026-05-11T09:30:15+00:00,slice_1,gnb_7,gNB,49.415,56.009,24.704,0.003063,564.326,0.791413,0,,realistic_mixed
2026-05-11T09:30:15+00:00,slice_2,upf_8,UPF,51.956,48.353,31.34,0.002721,266.683,0.726044,0,,realistic_mixed
2026-05-11T09:31:15+00:00,slice_1,gnb_1,gNB,66.51,66.564,21.725,0.005369,584.039,0.734016,0,,realistic_mixed
2026-05-11T09:31:15+00:00,slice_2,upf_2,UPF,59.407,63.519,30.651,0.002995,28.641,0.719512,0,,realistic_mixed
2026-05-11T09:31:15+00:00,slice_3,router_3,Router,60.057,60.564,11.961,0.002722,287.698,0.689276,0,,realistic_mixed
2026-05-11T09:31:15+00:00,slice_1,service_4,Service,39.721,44.067,24.813,0.002597,550.042,0.789107,0,,realistic_mixed
2026-05-11T09:31:15+00:00,slice_2,amf_5,AMF,54.197,56.633,30.588,0.003895,228.361,0.756015,0,,realistic_mixed
2026-05-11T09:31:15+00:00,slice_3,smf_6,SMF,58.217,59.479,20.343,0.00915,534.262,0.863144,0,,realistic_mixed
2026-05-11T09:31:15+00:00,slice_1,gnb_7,gNB,59.569,62.384,25.099,0.004189,705.281,0.816827,0,,realistic_mixed
2026-05-11T09:31:15+00:00,slice_2,upf_8,UPF,69.429,64.858,37.842,0.002695,270.057,0.734251,0,,realistic_mixed
2026-05-11T09:32:15+00:00,slice_1,gnb_1,gNB,42.448,53.317,24.327,0.002673,517.8,0.815873,0,,realistic_mixed
2026-05-11T09:32:15+00:00,slice_2,upf_2,UPF,44.097,67.007,32.592,0.004362,395.764,0.68518,0,,realistic_mixed
2026-05-11T09:32:15+00:00,slice_3,router_3,Router,51.388,64.406,15.808,0.003556,463.385,0.787136,0,,realistic_mixed
2026-05-11T09:32:15+00:00,slice_1,service_4,Service,50.754,47.266,23.753,0.004476,513.284,0.798417,0,,realistic_mixed
2026-05-11T09:32:15+00:00,slice_2,amf_5,AMF,52.132,61.37,30.771,0.003422,231.321,0.740073,0,,realistic_mixed
2026-05-11T09:32:15+00:00,slice_3,smf_6,SMF,62.393,56.09,19.275,0.00544,487.442,0.842933,0,,realistic_mixed
2026-05-11T09:32:15+00:00,slice_1,gnb_7,gNB,58.155,55.062,24.866,0.006605,460.127,0.828091,0,,realistic_mixed
2026-05-11T09:32:15+00:00,slice_2,upf_8,UPF,46.876,48.617,35.074,0.002672,186.755,0.693314,0,,realistic_mixed
2026-05-11T09:33:15+00:00,slice_1,gnb_1,gNB,58.505,58.363,26.359,0.00602,467.034,0.847007,0,,realistic_mixed
2026-05-11T09:33:15+00:00,slice_2,upf_2,UPF,41.329,63.368,30.583,0.002354,167.71,0.70158,0,,realistic_mixed
2026-05-11T09:33:15+00:00,slice_3,router_3,Router,47.171,55.15,11.766,0.00201,397.676,0.751907,0,,realistic_mixed
2026-05-11T09:33:15+00:00,slice_1,service_4,Service,57.711,54.011,30.702,0.011321,500.487,0.886824,0,,realistic_mixed
2026-05-11T09:33:15+00:00,slice_2,amf_5,AMF,35.715,42.266,31.344,0.004638,271.388,0.686249,0,,realistic_mixed
2026-05-11T09:33:15+00:00,slice_3,smf_6,SMF,56.192,69.309,19.958,0.008004,358.444,0.841989,0,,realistic_mixed
2026-05-11T09:33:15+00:00,slice_1,gnb_7,gNB,52.889,58.839,33.458,0.014127,559.134,0.902101,0,,realistic_mixed
2026-05-11T09:33:15+00:00,slice_2,upf_8,UPF,52.013,50.978,31.841,0.002488,294.563,0.678407,0,,realistic_mixed
2026-05-11T09:34:15+00:00,slice_1,gnb_1,gNB,54.905,53.765,16.89,0.005255,520.976,0.739707,0,,realistic_mixed
2026-05-11T09:34:15+00:00,slice_2,upf_2,UPF,62.15,62.228,32.65,0.005945,246.616,0.767905,0,,realistic_mixed
2026-05-11T09:34:15+00:00,slice_3,router_3,Router,44.529,42.882,13.173,0.002737,453.742,0.778212,0,,realistic_mixed
2026-05-11T09:34:15+00:00,slice_1,service_4,Service,62.212,59.052,28.051,0.0066,484.158,0.832927,0,,realistic_mixed
2026-05-11T09:34:15+00:00,slice_2,amf_5,AMF,46.155,46.376,30.129,0.002004,193.189,0.688627,0,,realistic_mixed
2026-05-11T09:34:15+00:00,slice_3,smf_6,SMF,45.047,64.726,16.578,0.003578,321.25,0.795015,0,,realistic_mixed
2026-05-11T09:34:15+00:00,slice_1,gnb_7,gNB,45.821,52.062,26.753,0.006082,471.327,0.827131,0,,realistic_mixed
2026-05-11T09:34:15+00:00,slice_2,upf_8,UPF,49.652,54.747,31.6,0.002385,104.998,0.659734,0,,realistic_mixed
2026-05-11T09:35:15+00:00,slice_1,gnb_1,gNB,70.438,63.707,30.775,0.005816,459.05,0.789412,0,,realistic_mixed
2026-05-11T09:35:15+00:00,slice_2,upf_2,UPF,44.585,56.464,30.993,0.002099,303.734,0.729077,0,,realistic_mixed
2026-05-11T09:35:15+00:00,slice_3,router_3,Router,50.024,52.563,15.573,0.003791,428.632,0.784991,0,,realistic_mixed
2026-05-11T09:35:15+00:00,slice_1,service_4,Service,57.681,48.526,27.551,0.004701,530.673,0.840176,0,,realistic_mixed
2026-05-11T09:35:15+00:00,slice_2,amf_5,AMF,59.65,59.614,31.377,0.00213,330.393,0.655648,0,,realistic_mixed
2026-05-11T09:35:15+00:00,slice_3,smf_6,SMF,50.566,52.253,14.597,0.003127,527.219,0.783008,0,,realistic_mixed
2026-05-11T09:35:15+00:00,slice_1,gnb_7,gNB,62.763,56.983,23.488,0.003709,506.91,0.783526,0,,realistic_mixed
2026-05-11T09:35:15+00:00,slice_2,upf_8,UPF,60.1,56.03,29.889,0.004754,331.18,0.731218,0,,realistic_mixed
2026-05-11T09:36:15+00:00,slice_1,gnb_1,gNB,67.681,54.634,34.803,0.014775,710.59,0.896196,0,,realistic_mixed
2026-05-11T09:36:15+00:00,slice_2,upf_2,UPF,61.732,63.979,30.024,0.005981,245.169,0.729775,0,,realistic_mixed
2026-05-11T09:36:15+00:00,slice_3,router_3,Router,56.14,55.938,12.75,0.003746,272.638,0.707599,0,,realistic_mixed
2026-05-11T09:36:15+00:00,slice_1,service_4,Service,42.678,48.323,25.419,0.007381,470.59,0.827622,0,,realistic_mixed
2026-05-11T09:36:15+00:00,slice_2,amf_5,AMF,53.294,48.602,31.284,0.002129,296.209,0.628647,0,,realistic_mixed
2026-05-11T09:36:15+00:00,slice_3,smf_6,SMF,68.808,65.708,22.849,0.004075,438.635,0.809529,0,,realistic_mixed
2026-05-11T09:36:15+00:00,slice_1,gnb_7,gNB,62.047,56.432,23.703,0.004028,353.74,0.81682,0,,realistic_mixed
2026-05-11T09:36:15+00:00,slice_2,upf_8,UPF,59.622,51.666,33.537,0.003358,301.132,0.770579,0,,realistic_mixed
2026-05-11T09:37:15+00:00,slice_1,gnb_1,gNB,54.241,56.498,24.559,0.00218,501.452,0.812315,0,,realistic_mixed
2026-05-11T09:37:15+00:00,slice_2,upf_2,UPF,47.772,59.06,31.723,0.002391,191.224,0.705765,0,,realistic_mixed
2026-05-11T09:37:15+00:00,slice_3,router_3,Router,63.449,67.465,22.48,0.01115,396.717,0.880766,0,,realistic_mixed
2026-05-11T09:37:15+00:00,slice_1,service_4,Service,54.759,52.843,31.339,0.011912,742.847,0.9024,0,,realistic_mixed
2026-05-11T09:37:15+00:00,slice_2,amf_5,AMF,51.422,57.97,32.689,0.002002,330.277,0.641982,0,,realistic_mixed
2026-05-11T09:37:15+00:00,slice_3,smf_6,SMF,64.534,62.091,20.442,0.009721,568.969,0.851153,0,,realistic_mixed
2026-05-11T09:37:15+00:00,slice_1,gnb_7,gNB,45.553,46.082,23.055,0.003049,511.446,0.802629,0,,realistic_mixed
2026-05-11T09:37:15+00:00,slice_2,upf_8,UPF,61.374,47.286,33.26,0.004713,201.637,0.752034,0,,realistic_mixed
2026-05-11T09:38:15+00:00,slice_1,gnb_1,gNB,48.391,63.932,28.447,0.007656,591.188,0.864598,0,,realistic_mixed
2026-05-11T09:38:15+00:00,slice_2,upf_2,UPF,60.419,56.896,33.567,0.00843,63.573,0.634397,0,,realistic_mixed
2026-05-11T09:38:15+00:00,slice_3,router_3,Router,58.845,67.511,11.119,0.004675,368.3,0.721862,0,,realistic_mixed
2026-05-11T09:38:15+00:00,slice_1,service_4,Service,60.236,44.091,32.619,0.016943,571.285,0.907721,0,,realistic_mixed
2026-05-11T09:38:15+00:00,slice_2,amf_5,AMF,65.307,67.576,31.167,0.00331,265.322,0.681133,0,,realistic_mixed
2026-05-11T09:38:15+00:00,slice_3,smf_6,SMF,56.269,60.791,25.151,0.014346,476.253,0.906168,0,,realistic_mixed
2026-05-11T09:38:15+00:00,slice_1,gnb_7,gNB,46.355,53.992,18.169,0.003851,552.152,0.754315,0,,realistic_mixed
2026-05-11T09:38:15+00:00,slice_2,upf_8,UPF,36.29,46.64,29.415,0.002999,137.89,0.630107,0,,realistic_mixed
2026-05-11T09:39:15+00:00,slice_1,gnb_1,gNB,56.881,61.21,21.277,0.004208,593.402,0.784046,0,,realistic_mixed
2026-05-11T09:39:15+00:00,slice_2,upf_2,UPF,57.043,52.787,31.99,0.002489,209.929,0.702603,0,,realistic_mixed
2026-05-11T09:39:15+00:00,slice_3,router_3,Router,59.117,54.264,16.411,0.004247,244.322,0.806156,0,,realistic_mixed
2026-05-11T09:39:15+00:00,slice_1,service_4,Service,47.613,48.662,29.183,0.008127,563.947,0.861645,0,,realistic_mixed
2026-05-11T09:39:15+00:00,slice_2,amf_5,AMF,57.803,52.609,32.718,0.002201,166.006,0.624501,0,,realistic_mixed
2026-05-11T09:39:15+00:00,slice_3,smf_6,SMF,53.66,56.868,18.542,0.004369,458.595,0.808225,0,,realistic_mixed
2026-05-11T09:39:15+00:00,slice_1,gnb_7,gNB,55.722,57.11,27.622,0.007535,554.188,0.849244,0,,realistic_mixed
2026-05-11T09:39:15+00:00,slice_2,upf_8,UPF,62.409,58.999,31.471,0.002584,240.208,0.702516,0,,realistic_mixed
2026-05-11T09:40:15+00:00,slice_1,gnb_1,gNB,57.371,53.193,28.739,0.009788,475.523,0.863793,0,,realistic_mixed
2026-05-11T09:40:15+00:00,slice_2,upf_2,UPF,50.904,43.624,38.588,0.005562,85.576,0.845983,0,,realistic_mixed
2026-05-11T09:40:15+00:00,slice_3,router_3,Router,41.98,56.66,10.893,0.003858,502.853,0.735785,0,,realistic_mixed
2026-05-11T09:40:15+00:00,slice_1,service_4,Service,51.098,53.264,20.25,0.004858,552.68,0.770707,0,,realistic_mixed
2026-05-11T09:40:15+00:00,slice_2,amf_5,AMF,49.45,55.165,32.404,0.004984,223.197,0.647299,0,,realistic_mixed
2026-05-11T09:40:15+00:00,slice_3,smf_6,SMF,52.006,46.542,14.745,0.005039,465.524,0.786996,0,,realistic_mixed
2026-05-11T09:40:15+00:00,slice_1,gnb_7,gNB,59.575,56.377,24.669,0.00757,419.012,0.809071,0,,realistic_mixed
2026-05-11T09:40:15+00:00,slice_2,upf_8,UPF,58.158,51.987,32.133,0.004025,200.262,0.738061,0,,realistic_mixed
2026-05-11T09:41:15+00:00,slice_1,gnb_1,gNB,50.144,55.294,26.15,0.005391,575.061,0.83264,0,,realistic_mixed
2026-05-11T09:41:15+00:00,slice_2,upf_2,UPF,64.095,69.995,31.977,0.002013,153.946,0.774404,0,,realistic_mixed
2026-05-11T09:41:15+00:00,slice_3,router_3,Router,50.61,59.593,10.322,0.002941,438.603,0.72905,0,,realistic_mixed
2026-05-11T09:41:15+00:00,slice_1,service_4,Service,57.875,57.497,21.214,0.002576,406.542,0.786048,0,,realistic_mixed
2026-05-11T09:41:15+00:00,slice_2,amf_5,AMF,67.547,56.984,35.093,0.006248,220.497,0.728224,0,,realistic_mixed
2026-05-11T09:41:15+00:00,slice_3,smf_6,SMF,66.39,67.098,16.746,0.003599,496.166,0.787299,0,,realistic_mixed
